frame,gt_det,pred_det_prob,gt_sev,pred_sev,gt_upper,gt_lower,gt_left,gt_right,pred_upper,pred_lower,pred_left,pred_right,confidence
0,0,0.005280,0.000000,0.000001,0,0,0,0,0.000051,0.000028,0.000060,0.000015,0.993652
1,0,0.006746,0.000000,0.000001,0,0,0,0,0.000043,0.000030,0.000058,0.000015,0.993652
2,0,0.007686,0.000000,0.000003,0,0,0,0,0.000059,0.000037,0.000073,0.000023,0.992839
3,0,0.007655,0.000000,0.000003,0,0,0,0,0.000046,0.000028,0.000067,0.000020,0.993530
4,0,0.006637,0.000000,0.000006,0,0,0,0,0.000070,0.000035,0.000084,0.000025,0.994238
5,0,0.005904,0.000000,0.000002,0,0,0,0,0.000057,0.000024,0.000072,0.000018,0.995524
6,0,0.005169,0.000000,0.000002,0,0,0,0,0.000054,0.000025,0.000060,0.000017,0.993792
7,0,0.004242,0.000000,0.000002,0,0,0,0,0.000018,0.000027,0.000029,0.000008,0.985229
8,0,0.003066,0.000000,0.000003,0,0,0,0,0.000014,0.000018,0.000023,0.000006,0.960775
9,0,0.002554,0.000000,0.000002,0,0,0,0,0.000003,0.000061,0.000020,0.000004,0.872998
10,1,1.000000,0.474390,0.457764,0,1,1,1,0.017683,1.000000,1.000000,1.000000,0.876376
11,1,1.000000,0.473958,0.471944,0,1,1,1,0.021403,1.000000,1.000000,1.000000,0.943359
12,1,1.000000,0.458217,0.493202,0,1,1,1,0.036945,1.000000,1.000000,1.000000,0.979380
13,1,1.000000,0.455882,0.500279,0,1,1,1,0.049863,1.000000,1.000000,1.000000,0.986433
14,1,1.000000,0.446571,0.516016,0,1,1,1,0.026264,1.000000,1.000000,1.000000,0.991016
15,1,1.000000,0.519766,0.534603,0,1,1,1,0.092269,1.000000,1.000000,1.000000,0.991602
16,1,1.000000,0.538770,0.548600,0,1,1,1,0.062933,1.000000,1.000000,1.000000,0.996094
17,1,1.000000,0.523256,0.516732,0,1,1,1,0.025299,1.000000,1.000000,1.000000,0.996615
18,1,1.000000,0.521303,0.513477,0,1,1,1,0.028119,1.000000,1.000000,1.000000,0.996582
19,1,1.000000,0.523212,0.512142,0,1,1,1,0.023870,1.000000,1.000000,1.000000,0.995768
20,1,1.000000,0.531889,0.502588,0,1,1,1,0.017477,1.000000,1.000000,1.000000,0.994661
21,1,1.000000,0.525547,0.507764,0,1,1,1,0.013917,1.000000,1.000000,1.000000,0.991732
22,1,1.000000,0.518610,0.511051,0,1,1,1,0.010275,1.000000,1.000000,1.000000,0.986198
23,1,1.000000,0.506040,0.517220,0,1,1,1,0.008245,1.000000,1.000000,1.000000,0.978288
24,1,1.000000,0.477997,0.547428,0,1,1,1,0.018914,1.000000,1.000000,1.000000,0.958040
25,1,1.000000,0.487302,0.550130,0,1,1,1,0.012989,1.000000,1.000000,1.000000,0.876595
26,0,0.012047,0.000000,0.000004,0,0,0,0,0.000048,0.000081,0.000123,0.000025,0.870410
27,0,0.023889,0.000000,0.000010,0,0,0,0,0.000157,0.000129,0.000245,0.000070,0.943783
28,0,0.036314,0.000000,0.000013,0,0,0,0,0.000318,0.000243,0.000435,0.000151,0.962370
29,0,0.044224,0.000000,0.000009,0,0,0,0,0.000346,0.000275,0.000434,0.000163,0.962923
30,0,0.053465,0.000000,0.000019,0,0,0,0,0.000712,0.000509,0.000839,0.000356,0.963030
31,0,0.060465,0.000000,0.000022,0,0,0,0,0.001115,0.000780,0.001113,0.000542,0.959848
32,0,0.070669,0.000000,0.000024,0,0,0,0,0.001352,0.000986,0.001271,0.000698,0.955688
33,0,0.077831,0.000000,0.000039,0,0,0,0,0.001699,0.001273,0.001599,0.000908,0.950994
34,0,0.084366,0.000000,0.000028,0,0,0,0,0.001621,0.001236,0.001527,0.000855,0.945996
35,0,0.098036,0.000000,0.000112,0,0,0,0,0.003315,0.002306,0.002804,0.001581,0.938965
36,0,0.102707,0.000000,0.000082,0,0,0,0,0.002880,0.002106,0.002728,0.001649,0.935913
37,0,0.108564,0.000000,0.000060,0,0,0,0,0.002599,0.002087,0.002354,0.001535,0.933105
38,0,0.120839,0.000000,0.000094,0,0,0,0,0.003871,0.003001,0.003835,0.002597,0.927409
39,0,0.125208,0.000000,0.000249,0,0,0,0,0.006884,0.004641,0.006107,0.003871,0.923926
40,0,0.121597,0.000000,0.000056,0,0,0,0,0.003864,0.002927,0.002976,0.001988,0.923096
41,0,0.134583,0.000000,0.000325,0,0,0,0,0.008698,0.007097,0.008031,0.004644,0.915690
42,0,0.149231,0.000000,0.000475,0,0,0,0,0.010199,0.009893,0.011766,0.005942,0.912109
43,0,0.119507,0.000000,0.000053,0,0,0,0,0.004486,0.003099,0.005322,0.001775,0.913086
